sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2020,26,2020-11-08,15:00,Lillestrøm,Åsane,1.0,1.0
2020,27,2020-11-15,13:00,Grorud,Raufoss,1.0,6.0
2020,27,2020-11-15,13:00,KFUM,Ranheim,1.0,1.0
2020,27,2020-11-15,13:00,Åsane,Kongsvinger,2.0,2.0
2020,27,2020-11-15,15:30,HamKam,Strømmen,1.0,1.0
2020,27,2020-11-15,15:30,Stjørdals-Blink,Øygarden FK,0.0,0.0
2020,27,2020-11-15,15:30,Tromsø,Jerv,1.0,0.0
2020,27,2020-11-15,15:30,Sandnes Ulf,Sogndal,2.0,1.0
2020,27,2020-11-15,18:00,Ullensaker/Kisa,Lillestrøm,1.0,0.0
2020,25,2020-11-18,13:00,Grorud,Strømmen,2.0,1.0
2020,18,2020-11-18,18:00,Lillestrøm,Jerv,1.0,0.0
2020,25,2020-11-18,18:00,Sandnes Ulf,Stjørdals-Blink,4.0,1.0
2020,28,2020-11-21,13:00,Strømmen,Ullensaker/Kisa,3.0,1.0
2020,28,2020-11-21,15:30,Kongsvinger,Stjørdals-Blink,3.0,2.0
2020,28,2020-11-21,15:30,Ranheim,HamKam,1.0,1.0
2020,28,2020-11-21,15:30,Sogndal,Grorud,2.0,1.0
2020,28,2020-11-21,15:30,Øygarden FK,Sandnes Ulf,2.0,1.0
2020,28,2020-11-22,15:00,Raufoss,Tromsø,1.0,1.0
2020,29,2020-11-28,15:00,Tromsø,Ranheim,3.0,0.0
2020,28,2020-12-02,18:00,Lillestrøm,KFUM,2.0,0.0
2020,26,2020-12-03,18:00,Jerv,Grorud,2.0,0.0
2020,29,2020-12-06,15:00,HamKam,Lillestrøm,1.0,1.0
2020,29,2020-12-07,13:00,Sandnes Ulf,Jerv,3.0,1.0
2020,29,2020-12-07,13:00,Åsane,Strømmen,1.0,4.0
2020,29,2020-12-07,13:00,Stjørdals-Blink,Raufoss,0.0,2.0
2020,29,2020-12-07,13:00,Grorud,Kongsvinger,4.0,0.0
2020,29,2020-12-07,13:00,KFUM,Øygarden FK,6.0,0.0
2020,29,2020-12-07,13:00,Ullensaker/Kisa,Sogndal,2.0,0.0
2020,26,2020-12-10,13:00,Strømmen,Stjørdals-Blink,1.0,1.0
2020,28,2020-12-10,19:30,Jerv,Åsane,0.0,2.0
2020,30,2020-12-13,13:00,Jerv,Stjørdals-Blink,1.0,1.0
2020,30,2020-12-13,13:00,Strømmen,Tromsø,1.0,4.0
2020,30,2020-12-13,13:00,Sogndal,Åsane,2.0,2.0
2020,30,2020-12-13,13:00,Lillestrøm,Grorud,1.0,1.0
2020,30,2020-12-13,13:00,Raufoss,KFUM,5.0,4.0
2020,30,2020-12-13,13:00,Øygarden FK,HamKam,1.0,3.0
2020,30,2020-12-13,13:00,Kongsvinger,Ullensaker/Kisa,3.0,0.0
2020,30,2020-12-13,13:00,Ranheim,Sandnes Ulf,1.0,1.0
2021,1,2021-05-15,15:30,Aalesund,Bryne,2.0,1.0
2021,1,2021-05-15,18:00,Jerv,KFUM,1.0,1.0
2021,1,2021-05-15,18:00,Åsane,Fredrikstad,2.0,3.0
2021,1,2021-05-15,18:00,HamKam,Stjørdals-Blink,3.0,0.0
2021,1,2021-05-15,18:00,Ranheim,Grorud,1.0,0.0
2021,1,2021-05-15,18:00,Sogndal,Ullensaker/Kisa,1.0,1.0
2021,1,2021-05-15,18:00,Strømmen,Raufoss,1.0,1.0
2021,1,2021-05-15,20:00,Sandnes Ulf,Start,1.0,2.0
2021,2,2021-05-19,18:00,Start,Jerv,2.0,4.0
2021,2,2021-05-19,18:00,Bryne,Ranheim,5.0,2.0
2021,2,2021-05-19,18:00,Stjørdals-Blink,Sogndal,2.0,1.0
2021,2,2021-05-19,18:00,KFUM,HamKam,0.0,2.0
2021,2,2021-05-19,18:00,Raufoss,Aalesund,4.0,2.0
2021,2,2021-05-20,18:00,Fredrikstad,Sandnes Ulf,2.0,1.0
2021,2,2021-05-20,18:00,Ullensaker/Kisa,Åsane,0.0,1.0
2021,2,2021-05-20,18:00,Grorud,Strømmen,1.0,0.0
2021,3,2021-05-23,18:00,Aalesund,KFUM,1.0,0.0
2021,3,2021-05-25,18:00,HamKam,Grorud,2.0,2.0
2021,3,2021-05-25,18:00,Strømmen,Bryne,0.0,2.0
2021,3,2021-05-25,18:00,Åsane,Raufoss,2.0,1.0
2021,3,2021-05-25,18:00,Jerv,Stjørdals-Blink,2.0,1.0
2021,3,2021-05-26,19:00,Sandnes Ulf,Ullensaker/Kisa,2.0,1.0
2021,3,2021-05-26,19:00,Sogndal,Fredrikstad,1.0,2.0
2021,4,2021-05-29,15:30,Sogndal,Sandnes Ulf,2.0,2.0
2021,4,2021-05-29,15:30,Bryne,HamKam,1.0,1.0
2021,4,2021-05-29,15:30,Raufoss,Grorud,2.0,4.0
2021,4,2021-05-29,15:30,Stjørdals-Blink,Åsane,0.0,1.0
2021,4,2021-05-30,15:00,Strømmen,Ranheim,0.0,0.0
2021,4,2021-05-30,15:00,Fredrikstad,Jerv,4.0,0.0
2021,4,2021-05-30,15:00,Start,Aalesund,2.0,0.0
2021,4,2021-05-31,19:00,KFUM,Ullensaker/Kisa,4.0,0.0
2021,3,2021-06-02,17:00,Ranheim,Start,1.0,1.0
2021,5,2021-06-12,18:00,Jerv,Bryne,2.0,1.0
2021,5,2021-06-12,18:00,Ranheim,Sogndal,0.0,4.0
2021,5,2021-06-12,18:00,Sandnes Ulf,Raufoss,1.0,1.0
2021,5,2021-06-12,18:00,Åsane,Start,2.0,0.0
2021,5,2021-06-12,18:00,Grorud,KFUM,2.0,2.0
2021,5,2021-06-12,18:00,HamKam,Strømmen,2.0,0.0
2021,5,2021-06-12,18:00,Ullensaker/Kisa,Stjørdals-Blink,4.0,1.0
2021,5,2021-06-12,20:00,Aalesund,Fredrikstad,2.0,2.0
2021,6,2021-06-18,18:00,Bryne,Grorud,3.0,2.0
2021,6,2021-06-18,18:00,Raufoss,Jerv,3.0,0.0
2021,6,2021-06-18,18:00,Sogndal,Aalesund,2.0,0.0
2021,6,2021-06-18,18:00,Start,Ullensaker/Kisa,1.0,3.0
2021,6,2021-06-18,18:00,Stjørdals-Blink,Sandnes Ulf,1.0,2.0
2021,6,2021-06-18,18:00,KFUM,Ranheim,2.0,1.0
2021,6,2021-06-18,18:00,Strømmen,Åsane,1.0,0.0
2021,6,2021-06-18,20:00,Fredrikstad,HamKam,0.0,1.0
2021,7,2021-06-22,18:00,Grorud,Start,1.0,4.0
2021,7,2021-06-22,18:00,Aalesund,Stjørdals-Blink,5.0,1.0
2021,7,2021-06-22,18:00,Ullensaker/Kisa,Fredrikstad,3.0,2.0
2021,7,2021-06-22,18:00,Jerv,Strømmen,1.0,1.0
2021,7,2021-06-22,18:00,Ranheim,Raufoss,4.0,2.0
2021,7,2021-06-22,18:00,Bryne,KFUM,1.0,1.0
2021,7,2021-06-22,18:00,Åsane,Sandnes Ulf,2.0,2.0
2021,7,2021-06-22,20:00,HamKam,Sogndal,2.0,1.0
2021,8,2021-06-26,15:00,Raufoss,HamKam,2.0,1.0
2021,8,2021-06-27,15:00,Fredrikstad,Grorud,2.0,2.0
2021,8,2021-06-27,15:00,Sogndal,Åsane,3.0,1.0
2021,8,2021-06-27,15:00,Stjørdals-Blink,Ranheim,1.0,0.0
2021,8,2021-06-27,15:00,Ullensaker/Kisa,Aalesund,0.0,1.0
2021,8,2021-06-27,15:00,KFUM,Strømmen,1.0,1.0
2021,8,2021-06-27,15:00,Sandnes Ulf,Jerv,0.0,2.0
2021,8,2021-06-27,15:00,Start,Bryne,2.0,3.0
2021,9,2021-07-02,18:00,Jerv,Sogndal,1.0,0.0
2021,9,2021-07-02,18:00,Strømmen,Start,2.0,1.0
2021,9,2021-07-02,18:00,Aalesund,Åsane,2.0,0.0
2021,9,2021-07-02,18:00,Bryne,Stjørdals-Blink,1.0,0.0
2021,9,2021-07-02,18:00,Grorud,Sandnes Ulf,1.0,0.0
2021,9,2021-07-02,18:00,HamKam,Ullensaker/Kisa,3.0,0.0
2021,9,2021-07-02,18:00,KFUM,Raufoss,3.0,2.0
2021,9,2021-07-02,20:00,Ranheim,Fredrikstad,1.0,1.0
2021,10,2021-07-05,18:00,Start,HamKam,1.0,4.0
2021,10,2021-07-05,18:00,Åsane,Jerv,0.0,1.0
2021,10,2021-07-05,18:00,Stjørdals-Blink,Grorud,2.0,0.0
2021,10,2021-07-05,18:00,Fredrikstad,KFUM,2.0,1.0
2021,10,2021-07-05,18:00,Raufoss,Bryne,4.0,1.0
2021,10,2021-07-05,18:00,Sogndal,Strømmen,1.0,1.0
2021,10,2021-07-05,18:00,Ullensaker/Kisa,Ranheim,1.0,1.0
2021,10,2021-07-05,20:00,Sandnes Ulf,Aalesund,0.0,0.0
2021,11,2021-07-11,15:00,HamKam,Åsane,1.0,2.0
2021,11,2021-07-12,18:00,Jerv,Ullensaker/Kisa,3.0,3.0
2021,11,2021-07-12,18:00,Raufoss,Fredrikstad,0.0,1.0
2021,11,2021-07-12,18:00,Ranheim,Sandnes Ulf,4.0,0.0
2021,11,2021-07-12,18:00,Strømmen,Stjørdals-Blink,1.0,2.0
2021,11,2021-07-12,18:00,Bryne,Sogndal,0.0,1.0
2021,11,2021-07-12,18:00,Grorud,Aalesund,1.0,2.0
2021,11,2021-07-12,20:00,KFUM,Start,0.0,2.0
2021,12,2021-07-17,15:00,Aalesund,Jerv,1.0,1.0
2021,12,2021-07-17,15:00,Sandnes Ulf,HamKam,1.0,2.0
2021,12,2021-07-17,15:00,Sogndal,Grorud,1.0,0.0
2021,12,2021-07-17,15:00,Start,Raufoss,1.0,1.0
2021,12,2021-07-17,15:00,Stjørdals-Blink,KFUM,1.0,1.0
2021,12,2021-07-17,15:00,Ullensaker/Kisa,Strømmen,0.0,0.0
2021,12,2021-07-17,15:00,Åsane,Ranheim,1.0,3.0
2021,12,2021-07-18,15:00,Fredrikstad,Bryne,3.0,1.0
2021,13,2021-07-21,18:00,Bryne,Sandnes Ulf,0.0,1.0
2021,13,2021-07-21,18:00,Raufoss,Sogndal,1.0,2.0
2021,13,2021-07-21,18:00,Strømmen,Fredrikstad,1.0,1.0
2021,13,2021-07-21,18:00,Start,Stjørdals-Blink,4.0,1.0
2021,13,2021-07-21,18:00,Grorud,Ullensaker/Kisa,0.0,2.0
2021,13,2021-07-21,18:00,KFUM,Åsane,3.0,1.0
2021,13,2021-07-21,18:00,Ranheim,Jerv,3.0,4.0
2021,13,2021-07-21,20:00,HamKam,Aalesund,2.0,3.0
2021,14,2021-08-18,18:00,Sandnes Ulf,Strømmen,3.0,2.0
2021,14,2021-08-18,18:00,Aalesund,Ranheim,1.0,1.0
2021,14,2021-08-18,18:00,Jerv,HamKam,0.0,2.0
2021,14,2021-08-18,18:00,Sogndal,KFUM,3.0,2.0
2021,14,2021-08-18,18:00,Stjørdals-Blink,Raufoss,0.0,1.0
2021,14,2021-08-18,18:00,Åsane,Grorud,3.0,1.0
2021,14,2021-08-18,20:00,Fredrikstad,Start,2.0,2.0
2021,15,2021-08-22,15:00,Raufoss,Ullensaker/Kisa,0.0,2.0
2021,15,2021-08-22,15:00,Start,Sogndal,1.0,1.0
2021,15,2021-08-23,18:00,Grorud,Jerv,2.0,3.0
2021,15,2021-08-23,18:00,KFUM,Sandnes Ulf,1.0,1.0
2021,15,2021-08-23,18:00,Fredrikstad,Stjørdals-Blink,5.0,1.0
2021,15,2021-08-23,18:00,Strømmen,Aalesund,0.0,0.0
2021,15,2021-08-23,18:00,Bryne,Åsane,1.0,1.0
2021,15,2021-08-23,20:00,Ranheim,HamKam,0.0,4.0
2021,14,2021-08-26,18:00,Ullensaker/Kisa,Bryne,2.0,1.0
2021,16,2021-08-28,15:00,Sandnes Ulf,Grorud,2.0,3.0
2021,16,2021-08-28,15:00,Sogndal,Ranheim,1.0,2.0
2021,16,2021-08-28,15:00,Aalesund,Raufoss,4.0,2.0
2021,16,2021-08-28,15:00,Jerv,Fredrikstad,3.0,2.0
2021,16,2021-08-28,15:00,Åsane,Strømmen,2.0,1.0
2021,16,2021-08-29,15:00,Ullensaker/Kisa,KFUM,0.0,1.0
2021,16,2021-08-29,15:00,HamKam,Start,3.0,2.0
2021,16,2021-08-29,15:00,Stjørdals-Blink,Bryne,2.0,1.0
2021,17,2021-09-11,15:00,Ranheim,Ullensaker/Kisa,5.0,1.0
2021,17,2021-09-11,15:00,Strømmen,Jerv,2.0,3.0
2021,17,2021-09-11,15:00,Bryne,Aalesund,2.0,3.0
2021,17,2021-09-11,15:00,Grorud,Stjørdals-Blink,1.0,2.0
2021,17,2021-09-11,15:00,Raufoss,Sandnes Ulf,1.0,0.0
2021,17,2021-09-11,15:00,Start,KFUM,2.0,3.0
2021,17,2021-09-11,15:00,Åsane,HamKam,0.0,4.0
2021,17,2021-09-12,15:00,Fredrikstad,Sogndal,2.0,1.0
2021,18,2021-09-15,17:00,KFUM,Fredrikstad,2.0,1.0
2021,18,2021-09-15,18:00,Aalesund,Grorud,6.0,2.0
2021,18,2021-09-15,18:00,HamKam,Bryne,3.0,0.0
2021,18,2021-09-15,18:00,Jerv,Åsane,3.0,1.0
2021,18,2021-09-15,18:00,Sandnes Ulf,Ranheim,5.0,4.0
2021,18,2021-09-15,18:00,Sogndal,Raufoss,2.0,1.0
2021,18,2021-09-15,18:00,Stjørdals-Blink,Strømmen,1.0,1.0
2021,18,2021-09-15,20:00,Ullensaker/Kisa,Start,1.0,3.0
2021,19,2021-09-18,15:00,Grorud,Sogndal,1.0,2.0
2021,19,2021-09-18,15:00,Raufoss,KFUM,5.0,1.0
2021,19,2021-09-18,15:00,Åsane,Aalesund,1.0,6.0
2021,19,2021-09-18,15:00,Bryne,Start,4.0,2.0
2021,19,2021-09-18,15:00,Jerv,Sandnes Ulf,1.0,0.0
2021,19,2021-09-18,15:00,Strømmen,HamKam,0.0,0.0
2021,19,2021-09-18,18:00,Ranheim,Stjørdals-Blink,1.0,0.0
2021,19,2021-09-19,15:00,Fredrikstad,Ullensaker/Kisa,2.0,0.0
2021,20,2021-09-25,15:00,Aalesund,Strømmen,3.0,2.0
2021,20,2021-09-25,15:00,Ranheim,Åsane,2.0,2.0
2021,20,2021-09-25,15:00,Sogndal,Bryne,0.0,0.0
2021,20,2021-09-25,15:00,KFUM,Grorud,2.0,0.0
2021,20,2021-09-25,15:00,Sandnes Ulf,Stjørdals-Blink,2.0,1.0
2021,20,2021-09-25,15:00,Ullensaker/Kisa,Raufoss,0.0,2.0
2021,20,2021-09-26,15:00,Start,Fredrikstad,2.0,6.0
2021,20,2021-09-26,18:00,HamKam,Jerv,3.0,1.0
2021,21,2021-09-29,16:00,Grorud,Ranheim,3.0,2.0
2021,21,2021-09-29,16:00,Strømmen,KFUM,1.0,1.0
2021,21,2021-09-29,18:00,Jerv,Aalesund,2.0,2.0
2021,21,2021-09-29,18:00,Åsane,Sogndal,1.0,0.0
2021,21,2021-09-29,18:00,Bryne,Ullensaker/Kisa,2.0,0.0
2021,21,2021-09-29,18:00,Raufoss,Start,1.0,3.0
2021,21,2021-09-29,18:00,Stjørdals-Blink,Fredrikstad,3.0,0.0
2021,21,2021-09-29,20:00,HamKam,Sandnes Ulf,3.0,1.0
2021,22,2021-10-02,15:00,Fredrikstad,Raufoss,1.0,1.0
2021,22,2021-10-02,15:00,KFUM,Stjørdals-Blink,1.0,0.0
2021,22,2021-10-02,15:00,Ranheim,Strømmen,5.0,2.0
2021,22,2021-10-02,15:00,Sandnes Ulf,Bryne,2.0,0.0
2021,22,2021-10-02,15:00,Start,Åsane,1.0,1.0
2021,22,2021-10-02,15:00,Ullensaker/Kisa,Grorud,1.0,2.0
2021,22,2021-10-02,15:00,Sogndal,Jerv,1.0,1.0
2021,22,2021-10-03,15:00,Aalesund,HamKam,1.0,1.0
2021,23,2021-10-16,15:00,Bryne,Fredrikstad,0.0,1.0
2021,23,2021-10-16,15:00,Åsane,Ullensaker/Kisa,3.0,3.0
2021,23,2021-10-16,15:00,Grorud,Raufoss,2.0,1.0
2021,23,2021-10-16,15:00,HamKam,KFUM,3.0,0.0
2021,23,2021-10-16,15:00,Jerv,Ranheim,2.0,1.0
2021,23,2021-10-16,15:00,Stjørdals-Blink,Start,2.0,2.0
2021,23,2021-10-16,15:00,Strømmen,Sandnes Ulf,2.0,2.0
2021,23,2021-10-17,15:00,Aalesund,Sogndal,3.0,0.0
2021,24,2021-10-20,15:00,KFUM,Bryne,0.0,1.0
2021,24,2021-10-20,18:00,Fredrikstad,Strømmen,3.0,1.0
2021,24,2021-10-20,18:00,Sandnes Ulf,Åsane,3.0,2.0
2021,24,2021-10-20,18:00,Sogndal,HamKam,1.0,1.0
2021,24,2021-10-20,18:00,Raufoss,Stjørdals-Blink,5.0,2.0
2021,24,2021-10-20,18:00,Start,Grorud,3.0,0.0
2021,24,2021-10-20,18:00,Ullensaker/Kisa,Jerv,0.0,0.0
2021,24,2021-10-20,20:00,Ranheim,Aalesund,3.0,3.0
2021,25,2021-10-23,13:30,Jerv,Start,3.0,2.0
2021,25,2021-10-24,15:00,Bryne,Raufoss,3.0,1.0
2021,25,2021-10-24,15:00,Aalesund,Sandnes Ulf,2.0,2.0
2021,25,2021-10-24,15:00,Grorud,Fredrikstad,1.0,2.0
2021,25,2021-10-24,15:00,HamKam,Ranheim,3.0,0.0
2021,25,2021-10-24,15:00,Strømmen,Sogndal,0.0,2.0
2021,25,2021-10-24,15:00,Åsane,KFUM,3.0,0.0
2021,25,2021-10-24,15:00,Stjørdals-Blink,Ullensaker/Kisa,0.0,0.0
2021,26,2021-10-29,15:00,KFUM,Aalesund,2.0,4.0
2021,26,2021-10-29,15:00,Grorud,Bryne,4.0,2.0
2021,26,2021-10-29,18:00,Raufoss,Ranheim,0.0,4.0
2021,26,2021-10-29,18:00,Sandnes Ulf,Sogndal,0.0,2.0
2021,26,2021-10-29,18:00,Stjørdals-Blink,Jerv,2.0,2.0
2021,26,2021-10-29,18:00,Fredrikstad,Åsane,2.0,3.0
2021,26,2021-10-29,18:00,Start,Strømmen,3.0,2.0
2021,26,2021-10-29,20:00,Ullensaker/Kisa,HamKam,0.0,0.0
2021,27,2021-11-01,13:00,Strømmen,Ullensaker/Kisa,2.0,1.0
2021,27,2021-11-01,18:00,Jerv,Grorud,0.0,0.0
2021,27,2021-11-01,18:00,Ranheim,KFUM,1.0,3.0
2021,27,2021-11-01,18:00,Sandnes Ulf,Fredrikstad,2.0,1.0
2021,27,2021-11-01,18:00,HamKam,Raufoss,2.0,1.0
2021,27,2021-11-01,18:00,Åsane,Bryne,2.0,1.0
2021,27,2021-11-01,20:00,Aalesund,Start,3.0,2.0
2021,28,2021-11-06,13:00,Grorud,Åsane,3.0,2.0
2021,28,2021-11-06,13:00,KFUM,Sogndal,3.0,1.0
2021,28,2021-11-06,15:00,Bryne,Jerv,2.0,0.0
2021,28,2021-11-06,15:00,Raufoss,Strømmen,4.0,2.0
2021,28,2021-11-06,15:00,Ullensaker/Kisa,Sandnes Ulf,1.0,2.0
2021,28,2021-11-06,15:00,Fredrikstad,Aalesund,2.0,2.0
2021,28,2021-11-06,15:00,Stjørdals-Blink,HamKam,0.0,1.0
2021,28,2021-11-07,15:00,Start,Ranheim,3.0,1.0
2021,27,2021-11-10,17:12,Sogndal,Stjørdals-Blink,1.0,1.0
2021,29,2021-11-20,15:00,Ranheim,Bryne,2.0,4.0
2021,29,2021-11-20,15:00,Sandnes Ulf,KFUM,1.0,1.0
2021,29,2021-11-20,15:00,Sogndal,Start,1.0,1.0
2021,29,2021-11-20,15:00,Strømmen,Grorud,1.0,3.0
2021,29,2021-11-20,15:00,Åsane,Stjørdals-Blink,1.0,1.0
2021,29,2021-11-20,15:00,Aalesund,Ullensaker/Kisa,4.0,2.0
2021,29,2021-11-20,15:00,HamKam,Fredrikstad,1.0,0.0
2021,29,2021-11-20,15:00,Jerv,Raufoss,2.0,0.0
2021,30,2021-11-27,15:00,Raufoss,Åsane,1.0,1.0
2021,30,2021-11-27,15:00,Start,Sandnes Ulf,2.0,2.0
2021,30,2021-11-27,15:00,Bryne,Strømmen,0.0,2.0
2021,30,2021-11-27,15:00,Fredrikstad,Ranheim,3.0,1.0
2021,30,2021-11-27,15:00,Grorud,HamKam,1.0,2.0
2021,30,2021-11-27,15:00,KFUM,Jerv,4.0,1.0
2021,30,2021-11-27,15:00,Ullensaker/Kisa,Sogndal,2.0,1.0
2021,30,2021-11-27,15:00,Stjørdals-Blink,Aalesund,1.0,0.0
2022,1,2022-04-02,16:00,Sandnes Ulf,Bryne,2.0,1.0
2022,1,2022-04-03,15:00,Ranheim,Brann,0.0,4.0
2022,1,2022-04-03,15:00,KFUM,Grorud,2.0,2.0
2022,1,2022-04-04,17:30,Skeid,Stabæk,2.0,3.0
2022,1,2022-04-04,18:00,Sogndal,Raufoss,2.0,0.0
2022,1,2022-04-04,18:00,Mjøndalen,Kongsvinger,1.0,0.0
2022,1,2022-04-04,18:00,Åsane,Start,1.0,5.0
2022,1,2022-04-04,18:00,Fredrikstad,Stjørdals-Blink,2.0,2.0
2022,2,2022-04-09,18:00,Brann,Åsane,1.0,1.0
2022,2,2022-04-10,15:00,Grorud,Fredrikstad,2.0,2.0
2022,2,2022-04-11,18:00,Kongsvinger,Skeid,1.0,0.0
2022,2,2022-04-11,18:00,Start,Mjøndalen,1.0,1.0
2022,2,2022-04-11,18:00,Bryne,KFUM,1.0,2.0
2022,2,2022-04-11,18:00,Stabæk,Sogndal,0.0,0.0
2022,2,2022-04-11,18:00,Stjørdals-Blink,Sandnes Ulf,1.0,2.0
2022,2,2022-04-11,18:00,Raufoss,Ranheim,1.0,1.0
2022,3,2022-04-18,15:00,Fredrikstad,Start,1.0,0.0
2022,3,2022-04-19,18:00,Sogndal,Bryne,2.0,1.0
2022,3,2022-04-19,18:00,Åsane,Stabæk,0.0,4.0
2022,3,2022-04-19,18:00,Ranheim,Grorud,2.0,1.0
2022,3,2022-04-19,18:00,Skeid,Brann,2.0,3.0
2022,3,2022-04-19,18:00,Sandnes Ulf,Kongsvinger,4.0,1.0
2022,3,2022-04-19,18:00,Mjøndalen,Stjørdals-Blink,2.0,1.0
2022,3,2022-04-19,18:00,KFUM,Raufoss,1.0,1.0
2022,4,2022-04-23,20:00,Brann,Sogndal,1.0,1.0
2022,4,2022-04-24,15:00,Raufoss,Grorud,1.0,1.0
2022,4,2022-04-24,15:00,Stjørdals-Blink,KFUM,1.0,3.0
2022,4,2022-04-25,18:00,Kongsvinger,Åsane,1.0,1.0
2022,4,2022-04-25,18:00,Stabæk,Sandnes Ulf,0.0,1.0
2022,4,2022-04-25,18:00,Mjøndalen,Fredrikstad,2.0,0.0
2022,4,2022-04-25,18:00,Start,Skeid,3.0,2.0
2022,4,2022-04-25,18:00,Bryne,Ranheim,1.0,2.0
2022,10,2022-04-29,17:00,Mjøndalen,Bryne,2.0,1.0
2022,5,2022-05-08,15:00,Grorud,Start,0.0,3.0
2022,5,2022-05-08,15:00,Åsane,Stjørdals-Blink,1.0,1.0
2022,5,2022-05-08,15:00,Skeid,Mjøndalen,1.0,2.0
2022,5,2022-05-09,18:00,Sandnes Ulf,Fredrikstad,0.0,4.0
2022,5,2022-05-09,18:00,Sogndal,Kongsvinger,2.0,1.0
2022,5,2022-05-09,18:00,KFUM,Brann,1.0,5.0
2022,5,2022-05-09,18:00,Ranheim,Stabæk,0.0,1.0
2022,5,2022-05-09,18:00,Raufoss,Bryne,2.0,0.0
2022,6,2022-05-15,18:00,Start,Sogndal,5.0,1.0
2022,6,2022-05-15,18:00,Mjøndalen,KFUM,2.0,1.0
2022,6,2022-05-15,18:00,Stjørdals-Blink,Ranheim,0.0,1.0
2022,6,2022-05-15,18:00,Bryne,Åsane,2.0,1.0
2022,6,2022-05-15,18:00,Kongsvinger,Raufoss,4.0,1.0
2022,6,2022-05-16,18:00,Stabæk,Grorud,1.0,1.0
2022,6,2022-05-16,18:00,Fredrikstad,Skeid,2.0,0.0
2022,6,2022-05-16,18:00,Brann,Sandnes Ulf,3.0,0.0
2022,7,2022-05-21,20:00,Brann,Fredrikstad,3.0,0.0
2022,7,2022-05-22,15:00,Raufoss,Stabæk,0.0,4.0
2022,7,2022-05-22,15:00,Sogndal,Åsane,2.0,3.0
2022,7,2022-05-23,18:00,Grorud,Bryne,2.0,2.0
2022,7,2022-05-23,18:00,Skeid,Stjørdals-Blink,3.0,1.0
2022,7,2022-05-23,18:00,KFUM,Kongsvinger,1.0,0.0
2022,7,2022-05-23,18:00,Ranheim,Start,2.0,2.0
2022,7,2022-05-23,18:00,Sandnes Ulf,Mjøndalen,0.0,2.0
2022,8,2022-05-26,17:00,Skeid,Sandnes Ulf,0.0,1.0
2022,8,2022-05-26,18:00,Bryne,Stabæk,0.0,0.0
2022,8,2022-05-26,18:00,Åsane,Grorud,3.0,2.0
2022,8,2022-05-26,18:00,Stjørdals-Blink,Sogndal,1.0,3.0
2022,8,2022-05-26,18:00,Kongsvinger,Brann,1.0,3.0
2022,8,2022-05-26,18:00,Start,Raufoss,2.0,2.0
2022,8,2022-05-26,18:00,Fredrikstad,KFUM,1.0,2.0
2022,8,2022-05-26,18:00,Mjøndalen,Ranheim,1.0,2.0
2022,9,2022-05-29,15:00,Ranheim,Fredrikstad,3.0,2.0
2022,9,2022-05-29,15:00,Bryne,Start,2.0,0.0
2022,9,2022-05-29,15:00,Sogndal,Sandnes Ulf,1.0,2.0
2022,9,2022-05-30,18:00,KFUM,Skeid,3.0,0.0
2022,9,2022-05-30,18:00,Raufoss,Åsane,1.0,0.0
2022,9,2022-05-30,18:00,Grorud,Stjørdals-Blink,1.0,2.0
2022,9,2022-05-30,18:00,Brann,Mjøndalen,7.0,0.0
2022,9,2022-05-30,18:00,Stabæk,Kongsvinger,1.0,0.0
2022,10,2022-06-19,15:00,Start,Stabæk,0.0,0.0
2022,10,2022-06-19,15:00,Stjørdals-Blink,Brann,1.0,2.0
2022,10,2022-06-20,18:00,Åsane,Ranheim,1.0,2.0
2022,10,2022-06-20,18:00,Skeid,Sogndal,2.0,3.0
2022,10,2022-06-20,18:00,Kongsvinger,Grorud,2.0,2.0
2022,10,2022-06-20,18:00,Sandnes Ulf,KFUM,2.0,2.0
2022,11,2022-06-26,15:00,Stabæk,Fredrikstad,0.0,0.0
2022,11,2022-06-26,15:00,Start,Kongsvinger,0.0,1.0
2022,11,2022-06-26,15:00,Raufoss,Skeid,1.0,0.0
2022,11,2022-06-27,18:00,Grorud,Brann,0.0,2.0
2022,11,2022-06-27,18:00,Bryne,Stjørdals-Blink,0.0,0.0
2022,11,2022-06-27,18:00,Sogndal,Mjøndalen,1.0,0.0
2022,11,2022-06-27,18:00,Ranheim,KFUM,4.0,1.0
2022,11,2022-06-27,18:00,Åsane,Sandnes Ulf,2.0,1.0
2022,12,2022-07-03,15:00,KFUM,Sogndal,3.0,2.0
2022,12,2022-07-03,15:00,Skeid,Grorud,3.0,2.0
2022,12,2022-07-03,15:00,Mjøndalen,Stabæk,2.0,4.0
2022,12,2022-07-04,18:00,Sandnes Ulf,Raufoss,1.0,4.0
2022,12,2022-07-04,18:00,Fredrikstad,Åsane,2.0,2.0
2022,12,2022-07-04,18:00,Kongsvinger,Ranheim,2.0,2.0
2022,12,2022-07-04,18:00,Brann,Bryne,2.0,1.0
2022,12,2022-07-04,18:00,Stjørdals-Blink,Start,0.0,3.0
2022,13,2022-07-07,18:00,Bryne,Kongsvinger,1.0,1.0
2022,13,2022-07-07,18:00,Start,Brann,0.0,2.0
2022,13,2022-07-07,18:00,Sogndal,Fredrikstad,1.0,1.0
2022,13,2022-07-07,18:00,Ranheim,Skeid,4.0,0.0
